KillCounter,KillTime
186,15.33333
187,45.33331
181,35.33334
167,27.66668
187,31.00002
173,23.66667
169,43.99998
184,18.66666
173,18.66666
182,13.33333
188,15.99999
169,36.66667
193,38.33333
172,33.66668
170,97.66682
184,97.66682
168,16.66666
170,41.66665
186,67.33326
170,10.66667
174,13.66666
185,13.66666
188,19.33333
183,12.66666
189,13.33333
185,11.66666
174,16.66666
182,46.3333
166,32.66669
179,40.99999
169,13.33333
173,16.66666
171,16.33333
183,52.99994
170,21
187,39.33333
194,23.00001
175,19
168,59.99992
171,25.33334
186,17.33333
175,13.66666
186,15.99999
180,13.66666
171,25.66668
183,19.33333
187,30.00002
170,20.66667
184,26.00001
190,25.00001
189,30.66669
167,27.00001
172,12.66666
195,22
169,20.33333
184,27.00001
181,17.66666
172,28.00002
172,22.33334
174,31.66669
171,15.66666
184,19
190,13
196,14
182,13.66666
168,21
172,10.66667
170,17.33333
176,35.66668
187,34.33335
191,26.33335
185,11
185,27.66668
185,21.33334
188,36.33334
186,8.666667
173,25.66668
183,14
197,18
175,29.00002
192,14.99999
171,58.66659
191,25.66668
187,52.99994
177,18.33333
173,19
189,11.66666
188,62.33324
174,12.33333
176,14.66666
187,21.33334
176,68.6666
198,17.66666
186,30.33335
184,21.33334
188,16.66666
173,51.33328
190,19
175,16.99999
172,25.00001
188,41.99998
186,38
189,9.999999
169,45.33331
193,29.66669
171,45.66664
185,15.99999
199,20.33333
187,22.33334
177,25.33334
174,38.33333
191,19
178,40.66666
190,15.66666
187,18.33333
188,30.66669
189,21
177,33.33335
186,20
173,28.33335
200,17.66666
175,13
194,26.33335
176,32.66669
191,15.33333
192,17.33333
189,56.33326
174,42.66665
170,35.33334
190,19.33333
173,102.0002
189,21.66667
201,14.99999
178,21
188,31.33335
192,13
177,16.66666
174,20.66667
195,20
189,12.66666
190,15.99999
188,40.66666
191,20.33333
196,13
193,30.00002
193,19.66667
202,23.00001
175,18.33333
187,39.66666
191,13
172,66.99992
179,27.66668
179,55.99993
178,28.00002
190,19
189,15.99999
176,13.33333
192,18.66666
176,57.99992
174,45.99997
173,15.99999
203,23.33334
190,54.99994
191,15.66666
180,19.66667
179,18.33333
194,28.66668
192,26.33335
194,36.00001
193,20.66667
190,25.66668
192,129.667
180,33.33335
177,20.33333
192,16.99999
181,16.99999
191,21.33334
175,78.33334
195,18.33333
181,13.66666
180,25.00001
193,21.66667
193,11.33333
182,10.66667
175,35.66668
204,33.66668
193,18.66666
195,29.66669
188,58.33326
178,20
182,11.66666
174,42.99998
183,13
205,13
194,17.66666
192,25.66668
194,20
194,16.99999
191,40.99999
181,24.66668
171,106.0002
179,19
177,67.6666
183,18.33333
196,31.33335
196,27.33335
194,55.33327
195,19.66667
206,20.33333
184,23.66667
172,13.33333
195,22
195,23.33334
184,15.66666
175,34.33335
178,154.6666
182,25.00001
197,105.6669
176,46.66663
197,18.66666
189,46.66663
176,57.99992
173,15.99999
196,13.33333
178,28.00002
207,20.33333
192,35.00001
176,14
198,17.33333
197,39
185,31.66669
180,43.33331
183,21.33334
177,18
196,28.66668
193,54.6666
198,25.66668
177,17.66666
177,28.00002
179,31.66669
179,24.00001
199,14.33333
195,46.3333
196,47.66663
193,25.66668
178,14.99999
194,17.33333
199,16.33333
174,37
197,20.66667
198,26.33335
184,26.66668
197,42.33332
181,28.00002
179,16.99999
194,22
200,25.00001
175,16.66666
185,12.33333
178,32.66669
180,29.66669
186,44.66664
195,27.33335
179,11.66666
185,76.66666
198,28.33335
180,42.66665
198,27.33335
187,11.33333
180,21.33334
196,44.33331
200,36.33334
201,20.33333
208,74.33331
196,14.66666
178,57.99992
195,29.66669
181,26.66668
199,16.99999
186,20
202,18.33333
180,26.33335
181,22.33334
201,21.66667
197,24.00001
209,20.33333
181,34.00002
200,18.33333
202,8.333334
187,17.66666
197,27.00001
182,12.66666
210,18.33333
182,71.99996
199,45.33331
203,26.00001
201,14.99999
182,36.00001
196,36.33334
181,25.00001
176,67.6666
199,81.6667
203,19.33333
190,127.0004
182,23.33334
211,12.33333
183,11.66666
186,75.33332
183,28.66668
197,18
183,21.33334
202,20.33333
212,14.99999
204,21.66667
203,11
182,31.66669
191,27.33335
184,20
204,40.99999
200,42.66665
188,88.00008
179,78.66668
204,11.66666
198,27.33335
188,59.33325
187,35.00001
213,26.00001
201,10.66667
184,40.33332
184,33.66668
177,50.99995
189,14
199,13.33333
189,12.66666
188,11.66666
180,17.66666
200,57.99992
185,27.00001
202,14
183,57.99992
205,24.33334
183,37.33334
186,11.66666
206,11
205,37.66667
181,18.66666
200,21.33334
198,109.6669
201,26.66668
197,184.9995
190,39.33333
178,45.33331
214,50.33329
184,36.66667
192,69.33327
187,29.00002
206,27.66668
207,28.33335
185,54.99994
179,9.333333
184,42.33332
198,15.99999
202,27.33335
189,57.33326
185,63.66657
182,39.99999
193,15.99999
198,135.0003
199,34.33335
208,17.66666
203,9.333333
190,70.66662
186,20.33333
209,8.000001
183,14
215,33.00002
190,21.33334
185,37.66667
188,36.33334
199,20
204,16.99999
200,20
205,117.0003
191,19.33333
194,26.00001
185,36.33334
186,9.333333
201,69.66661
210,17.66666
186,37
191,23.33334
191,63.66657
187,13
216,30.66669
202,17.33333
211,17.33333
200,27.33335
186,23.33334
205,29.00002
201,29.66669
187,46.99997
192,29.66669
203,11
212,13.33333
184,51.66661
217,22.33334
192,33.33335
185,13.33333
204,22
187,47.99996
180,93.66679
193,28.33335
213,25.33334
206,39
202,38.66666
188,38.33333
199,100.0002
195,67.99993
203,148.6667
207,112.6669
214,13.66666
186,24.33334
194,20.33333
188,25.33334
193,32.66669
204,13
207,18.33333
181,25.66668
215,12.33333
187,11
187,67.6666
192,78.00001
189,13.33333
205,13
218,55.6666
208,14.33333
189,32.66669
188,83.66672
208,29.00002
189,107.3336
206,107.0002
203,39.33333
188,18.66666
182,23.00001
201,82.66671
205,52.33328
190,14
219,12.66666
216,26.00001
200,45.66664
209,11.66666
190,14
209,20
204,13.66666
193,25.33334
191,11.66666
189,14.33333
183,18
207,23.33334
191,16.33333
217,18
192,11.33333
220,22.33334
190,14.99999
210,23.00001
202,32.66669
189,39.66666
193,9.666666
206,34.33335
201,29.66669
208,15.33333
218,21.66667
190,50.33329
221,21
207,12.33333
194,34.66668
196,87.66675
194,74.99998
195,78.33334
194,20.33333
206,68.6666
202,23.00001
222,13.66666
210,51.66661
195,13
209,26.00001
211,33.66668
208,19
203,34.00002
197,18.66666
188,81.6667
195,21.66667
219,24.33334
191,23.66667
195,18
223,13
203,14.66666
190,40.99999
196,25.66668
196,13.66666
209,12.33333
191,49.66662
207,22.66667
220,9.999999
189,11.66666
196,11
198,12.33333
212,18.66666
204,17.33333
192,14.33333
204,14.33333
224,18
197,16.66666
208,14.33333
210,31.66669
192,16.33333
221,17.66666
205,14
210,21.66667
190,20
213,19.66667
197,23.33334
209,10.66667
205,23.33334
193,26.66668
191,15.99999
205,104.3335
206,19
211,18.33333
196,46.3333
211,26.00001
197,46.66663
225,33.00002
206,14.99999
198,33.66668
192,13.33333
194,18.33333
191,56.33326
212,13.33333
207,18.66666
198,13.66666
193,49.33329
213,15.66666
197,28.33335
226,23.33334
195,19.33333
210,44.99997
199,13.33333
206,33.33335
199,23.66667
207,24.33334
192,128.3337
211,93.33346
199,77.33334
194,14.66666
214,56.6666
184,142.0002
192,29.33335
212,39.99999
207,13
222,68.33327
193,39
214,22
196,21
200,14
211,23.33334
198,70.33328
185,14.33333
208,23.33334
193,23.66667
215,16.99999
212,21.33334
223,15.33333
195,22.33334
186,8.333334
194,14.66666
208,23.00001
193,29.33335
200,40.99999
216,16.33333
201,21
212,20.66667
187,11.66666
209,22.66667
197,27.33335
194,25.00001
200,51.66661
209,15.33333
196,21.33334
224,22
194,16.66666
208,75.33332
199,40.33332
201,14.66666
227,67.99993
195,35.66668
197,17.33333
202,28.33335
195,20.66667
225,19.33333
215,53.33327
210,27.33335
226,8.666667
200,17.66666
188,38.66666
198,13.33333
196,16.66666
217,44.33331
202,22
198,45.33331
210,42.66665
196,23.00001
198,100.6668
211,26.66668
201,19
213,91.33344
218,16.66666
199,22
189,24.33334
213,82.33337
211,15.99999
202,10.33333
201,71.33329
199,15.99999
216,43.33331
213,72.66663
219,13.66666
209,55.99993
203,46.99997
199,27.66668
227,42.33332
214,15.33333
212,15.99999
202,14
220,11
200,23.33334
214,14
204,13.33333
212,34.33335
203,25.00001
197,42.33332
217,22
210,23.00001
215,11.33333
228,76.66666
200,28.33335
203,16.33333
205,12
201,14.99999
221,18.66666
215,21.66667
213,15.33333
204,17.33333
190,46.66663
216,14.33333
201,19.66667
214,12.66666
206,21.33334
205,11.33333
228,41.66665
229,24.00001
195,111.6669
222,24.00001
211,30.66669
216,31.00002
215,14.33333
206,14.33333
200,59.66658
213,54.99994
217,20
198,46.66663
197,99.3335
230,19.66667
204,51.33328
229,30.33335
199,15.33333
218,17.66666
231,13.33333
203,112.0003
216,23.66667
207,22.66667
196,34.33335
202,40.66666
217,30.66669
202,60.33325
201,23.66667
230,8.666667
205,12.66666
198,23.00001
223,43.33331
203,10.33333
202,11
206,8.666667
218,78.00001
217,16.99999
218,16.99999
231,17.33333
203,19.66667
214,42.66665
208,23.00001
219,26.33335
224,11.33333
214,123.667
197,25.33334
203,13.66666
204,15.99999
218,12.66666
191,77.33334
207,70.33328
207,20.33333
232,17.33333
219,23.33334
215,14.99999
204,12.66666
204,44.33331
208,10.66667
220,21
198,21
219,19
216,10.33333
225,25.66668
199,43.99998
208,16.33333
200,54.99994
205,13.33333
212,87.33341
219,38.33333
232,62.9999
199,14.66666
192,33.66668
205,37.33334
204,47.3333
215,46.66663
226,20
221,26.66668
220,34.33335
201,22.66667
209,24.00001
205,35.33334
213,21.33334
217,32.33335
206,16.33333
220,26.00001
200,32.66669
206,27.33335
220,45.33331
221,21.66667
206,23.33334
233,62.66657
209,77.33334
193,38.66666
209,58.99992
202,29.33335
200,42.33332
207,22
233,44.99997
214,29.33335
221,14
222,39.66666
207,28.66668
210,39.66666
227,45.66664
234,15.66666
222,22.66667
210,16.66666
210,17.33333
222,13
215,16.66666
216,55.99993
201,21.33334
194,24.66668
208,15.33333
218,46.3333
234,22
207,32.00002
203,26.33335
201,47.66663
205,62.33324
223,11.66666
211,22
216,15.66666
195,15.33333
208,12
223,26.33335
211,25.33334
208,44.66664
221,66.66659
228,34.66668
217,25.33334
204,21.33334
206,21.33334
219,24.33334
224,24.33334
212,21
223,47.66663
209,13.33333
202,33.33335
202,39.66666
222,18
229,19
220,16.66666
217,33.00002
203,12
223,12
213,22.66667
218,31.00002
209,53.99994
225,24.66668
230,14
235,67.33326
210,20.66667
212,50.33329
214,15.99999
211,79.00002
219,15.99999
204,23.33334
235,72.66663
209,58.66659
224,58.66659
226,21.33334
196,61.99991
224,27.66668
203,42.66665
218,36.00001
236,27.00001
211,28.66668
231,30.00002
220,18.33333
205,18
215,21.33334
225,16.33333
225,14.66666
210,40.66666
221,53.33327
204,15.66666
219,17.33333
237,16.99999
212,15.99999
210,32.00002
224,75.66666
226,16.66666
222,13
226,19.66667
238,17.66666
213,16.99999
207,92.66679
206,28.66668
197,48.33329
205,29.33335
223,18.66666
216,36.66667
227,13
211,33.33335
239,11.33333
220,34.00002
207,14.66666
221,46.66663
211,30.00002
212,67.6666
214,20
206,12
228,14
225,35.00001
227,66.99992
212,14.66666
217,20.66667
232,65.33324
198,26.66668
208,19
213,17.33333
229,13
215,17.33333
227,47.99996
240,28.00002
230,12
213,26.66668
213,100.3335
207,33.00002
236,97.33349
233,20.33333
199,21.33334
216,19
226,32.33335
228,32.00002
222,39.99999
228,21
208,58.99992
221,46.3333
218,31.66669
214,26.00001
241,24.66668
214,13.33333
231,22.66667
208,18.33333
224,62.66657
209,38.66666
209,14.66666
217,18.33333
227,18.33333
237,22
214,27.33335
223,22.66667
215,15.66666
234,27.33335
222,19.33333
242,18.33333
215,20
218,12.66666
229,30.00002
238,13.66666
209,25.66668
243,15.33333
219,36.00001
210,25.00001
232,28.00002
229,43.66665
228,26.00001
216,21
210,28.66668
223,21.33334
216,21
230,16.33333
215,34.66668
211,14.66666
244,20.66667
220,20.33333
212,100.0002
230,19.66667
217,19.33333
210,24.33334
219,34.66668
224,19.66667
224,48.66663
229,28.00002
212,15.66666
245,15.66666
235,55.33327
213,18
225,15.66666
231,18
217,36.00001
230,11.66666
225,69.33327
213,14.99999
211,51.99995
233,51.66661
221,36.00001
231,49.33329
214,18.33333
231,14
226,14
236,20.66667
220,37.33334
214,12.66666
225,33.33335
226,25.00001
239,76.66666
227,11
215,14
218,30.00002
222,16.33333
232,18.66666
218,53.66661
232,38
237,19.33333
226,15.33333
212,26.66668
215,17.66666
240,14
234,28.66668
200,125.3337
227,20.33333
228,18
219,15.99999
232,32.33335
223,17.33333
211,69.33327
241,11.33333
233,15.33333
235,12.33333
219,17.33333
227,17.66666
246,61.66658
233,23.33334
201,15.66666
216,23.33334
233,15.99999
238,27.00001
216,89.66676
242,12.66666
220,20.66667
228,24.33334
229,27.00001
228,16.66666
220,23.00001
234,23.66667
213,38
212,25.33334
243,13.33333
217,18.66666
247,25.33334
236,29.33335
221,15.66666
217,19.66667
234,20.66667
230,13.33333
221,68.33327
229,17.33333
213,17.66666
216,68.99994
218,21
218,29.00002
234,55.99993
222,30.66669
202,56.6666
221,38.33333
214,21.33334
222,28.00002
235,32.33335
217,19
235,43.33331
230,32.00002
214,47.66663
237,42.33332
244,48.33329
215,12.66666
235,16.33333
239,67.99993
223,20.33333
219,21
236,15.99999
215,12.33333
218,19
219,38.33333
245,14
236,24.33334
216,14.66666
223,27.00001
237,10.66667
219,12.66666
236,22.33334
220,18.33333
231,30.66669
240,23.66667
217,18
221,12.66666
220,17.33333
232,16.66666
241,14.99999
224,29.66669
237,38.33333
203,68.99994
218,23.33334
233,23.33334
225,21.66667
216,63.9999
248,118.667
238,21.33334
242,37
221,41.66665
229,144.0001
249,12.66666
238,66.99992
219,29.00002
222,52.33328
224,169.3331
234,30.66669
217,23.33334
231,139.0002
220,85.66673
204,47.66663
222,23.33334
222,118.667
246,96.00014
243,28.66668
232,12.33333
239,39.33333
220,26.66668
230,28.33335
225,24.00001
223,12.66666
235,25.00001
205,21.33334
244,16.33333
223,36.00001
238,130.667
231,15.99999
224,12.66666
239,44.33331
233,26.00001
224,132.0003
224,12.66666
221,27.66668
225,11.66666
226,29.00002
245,19.33333
240,33.00002
240,17.66666
226,81.6667
225,15.99999
234,19.33333
227,14
221,59.66658
225,19.66667
218,62.9999
246,14.99999
223,55.99993
241,14
227,13.66666
241,21.66667
228,11.66666
222,13.66666
237,148.3334
226,15.66666
242,19.66667
235,26.66668
226,27.33335
247,23.33334
226,41.99998
232,54.6666
227,10.33333
242,16.99999
247,76.33333
222,46.66663
229,18
228,26.00001
227,12
206,69.99995
243,14.66666
223,24.66668
248,11.66666
248,14.33333
223,11.66666
243,15.66666
239,76.33333
229,15.99999
227,23.00001
249,9.666666
228,23.00001
224,47.3333
219,53.66661
249,16.33333
240,9.666666
228,22
207,24.66668
244,23.66667
224,21.33334
250,13.66666
238,47.99996
230,18.33333
236,42.33332
250,140.0002
250,12.66666
228,21
224,31.00002
229,20.66667
241,14.66666
220,15.99999
230,41.66665
225,10.66667
225,23.33334
237,11.66666
245,19
229,23.00001
208,19.66667
225,13.33333
231,18
251,19
236,125.0004
238,13.66666
244,48.99996
231,20.66667
209,12.66666
251,31.66669
251,27.00001
226,21.33334
229,31.33335
237,13
245,11
230,23.33334
230,35.00001
239,42.66665
239,16.99999
221,38
252,27.66668
232,22.66667
210,21.33334
252,20.33333
231,18.33333
230,23.66667
246,22
227,30.33335
240,21
242,56.6666
232,45.33331
238,30.00002
253,18
222,23.66667
231,27.66668
226,63.66657
240,29.00002
231,14.33333
228,16.66666
211,30.66669
247,22.66667
233,121.3337
253,32.33335
232,18
239,22.33334
232,15.99999
227,18.66666
229,15.33333
212,13.66666
233,46.66663
246,80.33336
243,37
254,17.33333
252,71.66663
233,18.33333
241,33.00002
234,23.66667
228,17.33333
232,50.33329
233,45.99997
230,17.33333
226,96.00014
233,25.33334
213,23.33334
242,16.99999
247,28.00002
229,18.33333
234,18.66666
233,20.66667
253,29.66669
255,31.33335
248,49.99995
248,12
234,21.33334
235,32.33335
214,21.33334
234,11.33333
231,33.00002
249,13
254,14.33333
235,17.33333
243,23.33334
234,53.66661
254,83.00005
256,20.33333
236,18.66666
240,68.99994
232,14.66666
227,46.3333
223,95.33347
250,19.66667
236,20.33333
255,18
249,32.66669
235,32.66669
230,42.99998
235,29.33335
233,14.33333
237,18
235,26.00001
234,71.99996
244,77.33334
251,13.33333
224,16.99999
257,29.33335
256,15.33333
241,123.667
215,47.99996
228,27.33335
231,18.66666
236,18.66666
252,11
255,46.3333
234,22.66667
237,30.00002
238,22
225,18.33333
250,32.33335
235,25.33334
232,14.66666
258,21.66667
226,12.66666
253,23.00001
235,17.66666
237,27.66668
244,74.33331
239,23.00001
242,35.66668
259,18.66666
227,11.66666
229,35.33334
233,22
236,24.00001
257,42.33332
236,50.66662
241,72.3333
254,20.33333
240,13
238,19
251,35.00001
256,46.66663
236,25.66668
237,16.33333
245,65.66658
236,76.66666
245,26.00001
241,14
228,24.33334
237,13.33333
257,22
258,37.33334
237,38.33333
229,18
246,24.33334
238,15.66666
239,33.00002
243,47.99996
242,39.66666
255,37.66667
230,48.66663
242,24.66668
237,27.66668
238,32.00002
238,79.00002
216,89.33343
258,17.66666
238,19.66667
243,14
19,8724.412
244,19.33333
246,43.99998
239,16.33333
247,23.33334
231,28.33335
239,32.33335
238,27.00001
234,77
260,80.66669
239,21.33334
240,16.66666
252,71.66663
239,34.00002
230,46.99997
247,27.66668
253,11.66666
235,18.33333
261,18
248,30.33335
259,48.33329
232,26.66668
240,18
240,60.99991
241,22.66667
248,13
236,12
249,12.66666
259,75.33332
233,12.33333
217,62.66657
244,54.99994
237,9.333333
241,18
250,12
239,45.99997
249,17.33333
260,22.66667
231,37
241,27.00001
238,14.99999
242,28.66668
254,38.66666
243,91.00011
234,21.66667
218,21.66667
245,24.33334
240,59.33325
261,16.33333
232,17.33333
242,23.33334
240,22.66667
251,24.66668
219,13.66666
262,56.99993
250,30.33335
240,80.66669
242,25.66668
243,14.33333
20,97.00015
244,25.33334
252,16.33333
233,20
245,98.3335
241,22.33334
262,22.66667
235,32.33335
244,12.66666
243,39
234,13.33333
256,133.667
263,17.66666
242,19
239,51.33328
251,29.66669
236,20.66667
244,18.66666
220,41.33332
246,29.33335
255,59.99992
243,38
237,9.666666
252,15.33333
245,28.66668
21,40.66666
264,18.66666
257,21
243,18.66666
253,40.99999
245,41.66665
244,14.99999
247,18.66666
221,19
235,35.33334
246,12
253,14
241,68.99994
245,22.33334
256,20
246,12.33333
246,75.66666
254,16.66666
244,19.66667
242,8.333334
22,23.33334
238,25.66668
257,10.66667
260,111.0003
247,12.33333
222,23.66667
265,38
258,40.33332
255,21.33334
248,30.66669
261,17.66666
248,15.66666
245,34.00002
239,20
236,34.00002
245,25.00001
258,23.66667
266,10.66667
246,36.33334
263,99.00017
223,19.66667
249,12
249,15.33333
241,100.6668
246,12.66666
256,17.66666
237,14
240,75.99999
247,15.99999
243,44.99997
250,12.33333
246,26.33335
262,28.00002
264,20
247,55.99993
241,15.33333
247,18.33333
259,37
250,23.00001
242,25.00001
224,29.66669
248,11.33333
247,13.66666
251,17.66666
238,29.00002
242,16.99999
244,25.33334
260,14.99999
248,16.66666
251,16.33333
254,86.66674
248,34.66668
225,18.66666
265,31.66669
249,20
248,24.00001
257,50.33329
240,64.66657
249,20
243,23.66667
255,15.66666
245,23.33334
252,20
249,15.33333
243,34.66668
247,106.0002
258,13.66666
266,21
263,54.6666
267,84.00005
250,31.66669
246,20.33333
244,20.33333
264,13.33333
250,26.66668
253,24.66668
268,8.666667
252,58.66659
250,28.66668
23,122.667
248,28.33335
226,44.99997
259,99.00017
267,24.33334
265,14
254,13
261,60.99991
251,15.33333
256,39.99999
249,47.99996
247,27.00001
268,15.33333
24,18.33333
259,41.99998
249,18.66666
255,14
252,15.99999
251,28.00002
250,17.33333
253,33.33335
269,13.66666
260,13.66666
248,19.33333
25,18.66666
260,39.99999
266,36.00001
245,53.99994
252,18.33333
254,14.66666
244,82.00004
253,26.66668
261,12
227,52.33328
256,32.66669
270,30.00002
267,18.66666
254,12
257,56.6666
245,16.66666
255,23.00001
262,61.33324
228,23.33334
268,16.33333
246,35.33334
253,35.33334
263,12.33333
239,149.0001
261,58.66659
269,95.66681
255,28.00002
249,56.99993
256,26.00001
257,41.33332
269,18
251,108.0002
254,16.99999
229,22.66667
250,81.6667
247,21.33334
262,49.66662
246,36.00001
251,77
241,145.0001
258,13.33333
270,18
256,18.66666
251,12
262,24.33334
252,19
271,56.33326
270,22.33334
247,17.33333
26,84.33339
250,30.66669
230,25.33334
242,18.33333
263,23.66667
264,45.33331
263,14.33333
252,25.00001
255,35.33334
272,15.33333
257,39.66666
27,13.66666
253,19.33333
259,28.33335
264,13
271,24.00001
265,17.33333
271,35.66668
251,25.66668
253,20.33333
243,24.00001
264,25.33334
272,11
256,25.00001
240,68.99994
260,23.33334
252,49.33329
248,60.33325
28,30.00002
273,32.00002
254,18.33333
272,23.66667
254,33.33335
244,18.66666
265,18.33333
248,49.66662
265,28.66668
252,21.66667
261,12
274,10.66667
257,18.66666
253,16.66666
249,16.66666
273,26.33335
273,12
255,18.66666
241,30.00002
245,22
257,81.00003
266,47.99996
29,27.66668
249,23.00001
258,18
275,23.00001
250,23.33334
258,68.33327
274,23.66667
259,11.33333
258,14.99999
256,19.33333
255,39.99999
250,17.33333
266,42.66665
267,25.33334
246,26.33335
30,28.33335
266,50.66662
251,20.66667
274,45.66664
275,23.00001
259,24.33334
262,58.66659
247,15.33333
256,24.66668
259,27.33335
251,26.00001
267,24.33334
253,66.99992
257,31.33335
252,15.99999
231,114.3336
258,174.333
268,25.00001
275,16.99999
248,16.66666
276,53.66661
232,13.66666
254,77.66667
260,22.66667
253,18.33333
260,32.33335
242,69.99995
276,19
257,35.33334
233,16.33333
276,42.99998
249,21.33334
254,33.00002
259,32.33335
255,17.33333
254,17.33333
261,18
261,21
31,65.33324
252,53.66661
258,24.00001
263,61.33324
256,20.66667
250,24.33334
234,27.33335
243,38
277,28.00002
258,59.99992
277,48.33329
255,30.33335
267,82.66671
264,14.33333
259,8.666667
268,71.66663
260,37.33334
253,21.33334
255,38.66666
235,18.66666
251,21.66667
268,13.66666
278,16.33333
278,22.33334
269,11
261,11.33333
259,32.33335
254,13.66666
260,19.33333
244,29.66669
269,85.66673
256,17.33333
279,14.33333
252,16.66666
270,14.33333
262,59.99992
262,16.99999
260,133.3336
269,24.00001
265,34.66668
270,13.66666
245,14.66666
279,23.33334
257,15.66666
260,22.66667
261,26.00001
261,16.66666
236,40.66666
280,15.33333
255,39.66666
263,28.33335
271,31.66669
266,26.00001
280,36.00001
256,66.33325
263,33.66668
262,16.66666
253,40.66666
271,33.33335
258,30.33335
256,12
237,22.33334
272,13.33333
281,21.33334
262,29.00002
267,23.66667
272,17.66666
238,14.66666
264,21.66667
246,51.66661
257,26.33335
270,53.99994
262,119.667
259,22.33334
254,26.00001
264,36.00001
273,12.66666
268,15.99999
258,14.33333
263,36.33334
265,15.66666
239,18
271,20.33333
282,35.33334
281,53.33327
265,20.33333
260,24.66668
261,76.33333
269,16.66666
240,14
264,18
247,33.66668
259,19.33333
257,53.33327
273,53.99994
263,38
241,13.66666
270,15.33333
266,19
282,20.33333
248,16.33333
255,44.33331
283,29.66669
263,64.66657
274,40.99999
257,153.3333
272,32.00002
258,16.99999
262,25.00001
264,15.33333
274,16.99999
267,12.66666
265,29.66669
284,13
264,16.33333
275,15.66666
285,11.33333
265,20.66667
275,25.33334
263,24.00001
256,30.33335
273,27.66668
265,13.33333
242,37.66667
249,35.33334
277,224.3322
283,45.33331
274,14.66666
286,21.66667
276,25.33334
243,16.99999
276,22
264,23.00001
266,26.33335
258,50.33329
266,22
260,70.99995
250,20.33333
275,11.66666
268,50.99995
284,19
266,99.3335
266,52.33328
259,62.33324
267,14.66666
276,11
267,15.66666
271,78.66668
259,20.33333
277,26.00001
265,24.00001
278,34.33335
251,23.00001
267,15.66666
268,14
285,22.66667
257,54.6666
277,17.66666
266,18.33333
269,34.66668
268,16.99999
278,24.66668
261,44.33331
278,16.99999
260,30.00002
252,28.66668
279,32.00002
286,24.00001
268,39.99999
244,62.66657
272,39
262,14
279,10.66667
269,19
270,21
267,30.33335
287,16.33333
245,16.99999
277,83.00005
263,20
270,19.66667
280,35.00001
278,14.66666
246,19
280,34.00002
287,102.0002
261,47.99996
269,70.33328
253,45.66664
269,45.66664
271,39.33333
260,90.33344
264,25.00001
288,34.00002
268,35.33334
258,74.99998
271,25.33334
288,15.33333
281,22.66667
247,21
262,17.33333
279,23.00001
272,16.66666
281,25.00001
261,196.666
272,15.33333
289,12.66666
267,113.3336
248,14
273,10.66667
270,29.33335
265,27.00001
269,29.33335
268,13.33333
290,14
259,31.00002
273,14.99999
280,22.66667
266,13.33333
274,16.66666
271,15.99999
262,26.66668
263,35.00001
274,13.33333
269,14.66666
260,21.33334
270,60.33325
282,47.99996
275,14.33333
281,23.66667
261,62.33324
272,20.33333
270,14.99999
263,20
271,11.66666
276,10.66667
279,128.3337
282,54.6666
275,22.66667
264,25.66668
261,18
273,121.0003
283,20
249,50.99995
277,12
271,16.66666
272,19.33333
273,23.66667
264,21.66667
289,86.00007
262,26.33335
283,23.00001
250,17.33333
274,18.33333
262,25.00001
280,29.33335
272,19.33333
282,41.33332
284,26.66668
263,16.66666
276,35.00001
278,27.33335
283,9.333333
290,24.00001
265,39
270,82.66671
251,20.33333
281,18
284,26.00001
263,21.33334
274,33.33335
285,18.33333
291,88.00008
275,28.00002
291,12.66666
277,20.33333
266,14.66666
252,13.33333
271,14
275,15.33333
292,14.99999
265,51.99995
292,14.99999
286,18.33333
264,20.33333
264,41.66665
285,27.33335
284,37.66667
278,23.00001
267,107.6669
272,21.66667
265,13.33333
267,27.66668
276,32.00002
273,68.6666
279,50.66662
282,41.99998
266,21
273,62.33324
293,25.33334
287,25.66668
253,39.66666
254,172.333
274,12.66666
280,11
286,24.66668
276,36.00001
283,13
266,18.66666
285,26.00001
279,27.66668
275,10.66667
294,16.66666
268,34.33335
284,17.33333
268,41.99998
281,23.00001
277,20.33333
288,27.00001
287,22
295,14.33333
267,35.00001
254,27.66668
255,28.00002
280,21
269,9.333333
286,25.66668
289,11.66666
285,14.99999
269,14
288,12.66666
265,59.99992
256,13.66666
277,56.33326
276,33.33335
273,62.9999
281,15.66666
278,21.33334
287,14.66666
268,19.66667
267,43.33331
286,14.33333
274,56.99993
255,25.00001
266,14.33333
289,15.33333
282,33.00002
290,21
274,14.33333
278,17.66666
290,8.666667
257,21
270,26.33335
287,13.66666
282,20
267,13
279,23.66667
288,23.00001
275,18.66666
283,22
269,32.33335
291,18.33333
283,15.99999
270,53.33327
275,34.00002
268,22
296,64.33324
279,29.00002
292,11.66666
280,26.66668
291,39.66666
284,16.99999
270,19.66667
284,26.66668
258,42.99998
271,26.66668
289,40.66666
277,65.99992
293,18.66666
276,27.33335
271,17.33333
285,14.66666
276,42.99998
294,10.66667
292,25.00001
271,59.33325
256,71.66663
297,35.00001
272,11
280,37.66667
277,16.66666
281,34.33335
259,27.00001
269,44.99997
290,28.00002
277,18.33333
272,16.66666
272,31.00002
298,15.99999
293,170.6664
288,78.33334
285,46.99997
282,15.33333
273,18.66666
281,20
291,10.66667
286,29.00002
278,21.33334
278,14.33333
299,13.66666
294,15.99999
278,47.99996
270,27.66668
287,12
289,18.66666
279,12
283,19
273,24.00001
